JobID|State|Elapsed
2390665_641|COMPLETED|195
2390665_642|COMPLETED|188
2390665_643|COMPLETED|305
2390665_644|COMPLETED|238
2390665_645|COMPLETED|230
2390665_646|COMPLETED|266
2390665_647|COMPLETED|229
2390665_648|COMPLETED|310
2390665_649|COMPLETED|227
2390665_650|COMPLETED|222
2390665_651|COMPLETED|263
2390665_652|COMPLETED|239
2390665_653|COMPLETED|317
2390665_654|COMPLETED|235
2390665_655|COMPLETED|222
2390665_656|COMPLETED|263
2390665_657|COMPLETED|230
2390665_658|COMPLETED|192
2390665_659|COMPLETED|183
2390665_660|COMPLETED|188
2390665_661|COMPLETED|185
2390665_662|COMPLETED|313
2390665_663|COMPLETED|234
2390665_664|COMPLETED|233
2390665_665|COMPLETED|265
2390665_666|COMPLETED|233
2390665_667|COMPLETED|320
2390665_668|COMPLETED|235
2390665_669|COMPLETED|235
2390665_670|COMPLETED|270
2390665_671|COMPLETED|234
2390665_672|COMPLETED|330
2390665_673|COMPLETED|238
2390665_674|COMPLETED|236
2390665_675|COMPLETED|276
2390665_676|COMPLETED|257
2390665_677|COMPLETED|195
2390665_678|COMPLETED|204
2390665_679|COMPLETED|185
2390665_680|COMPLETED|187
2390665_681|COMPLETED|333
2390665_682|COMPLETED|245
2390665_683|COMPLETED|241
2390665_684|COMPLETED|270
2390665_685|COMPLETED|240
2390665_686|COMPLETED|389
2390665_687|COMPLETED|292
2390665_688|COMPLETED|290
2390665_689|COMPLETED|307
2390665_690|COMPLETED|286
2390665_691|COMPLETED|339
2390665_692|COMPLETED|262
2390665_693|COMPLETED|263
2390665_694|COMPLETED|263
2390665_695|COMPLETED|253
2390665_696|COMPLETED|179
2390665_697|COMPLETED|187
2390665_698|COMPLETED|207
2390665_699|COMPLETED|195
2390665_700|COMPLETED|324
2390665_701|COMPLETED|247
2390665_702|COMPLETED|258
2390665_703|COMPLETED|268
2390665_704|COMPLETED|251
2390665_705|COMPLETED|391
2390665_706|COMPLETED|292
2390665_707|COMPLETED|294
2390665_708|COMPLETED|316
2390665_709|COMPLETED|299
2390665_710|COMPLETED|322
2390665_711|COMPLETED|227
2390665_712|COMPLETED|235
2390665_713|COMPLETED|266
2390665_714|COMPLETED|227
2390665_715|COMPLETED|193
2390665_716|COMPLETED|196
2390665_717|COMPLETED|209
2390665_718|COMPLETED|191
2390665_719|COMPLETED|318
2390665_720|COMPLETED|238
2390665_721|COMPLETED|240
2390665_722|COMPLETED|264
2390665_723|COMPLETED|240
2390665_724|COMPLETED|398
2390665_725|COMPLETED|292
2390665_726|COMPLETED|287
2390665_727|COMPLETED|319
2390665_728|COMPLETED|280
2390665_729|COMPLETED|335
2390665_730|COMPLETED|232
2390665_731|COMPLETED|231
2390665_732|COMPLETED|262
2390665_733|COMPLETED|235
2390665_734|COMPLETED|197
2390665_735|COMPLETED|199
2390665_736|COMPLETED|188
2390665_737|COMPLETED|189
2390665_738|COMPLETED|322
2390665_739|COMPLETED|240
2390665_740|COMPLETED|240
2390665_741|COMPLETED|275
2390665_742|COMPLETED|239
2390665_743|COMPLETED|395
2390665_744|COMPLETED|270
2390665_745|COMPLETED|287
2390665_746|COMPLETED|322
2390665_747|COMPLETED|285
2390665_748|COMPLETED|330
2390665_749|COMPLETED|252
2390665_750|COMPLETED|249
2390665_751|COMPLETED|258
2390665_752|COMPLETED|242
2390665_753|COMPLETED|186
2390665_754|COMPLETED|188
2390665_755|COMPLETED|187
2390665_756|COMPLETED|197
2390665_757|COMPLETED|321
2390665_758|COMPLETED|252
2390665_759|COMPLETED|252
2390665_760|COMPLETED|272
2390665_761|COMPLETED|243
2390665_762|COMPLETED|404
2390665_763|COMPLETED|298
2390665_764|COMPLETED|295
2390665_765|COMPLETED|313
2390665_766|COMPLETED|304
2390665_767|COMPLETED|340
2390665_768|COMPLETED|245
2390665_769|COMPLETED|263
2390665_770|COMPLETED|275
2390665_771|COMPLETED|241
2390665_772|COMPLETED|184
2390665_773|COMPLETED|198
2390665_774|COMPLETED|203
2390665_775|COMPLETED|200
2390665_776|COMPLETED|319
2390665_777|COMPLETED|240
2390665_778|COMPLETED|242
2390665_779|COMPLETED|267
2390665_780|COMPLETED|239
2390665_781|COMPLETED|391
2390665_782|COMPLETED|305
2390665_783|COMPLETED|308
2390665_784|COMPLETED|305
2390665_785|COMPLETED|297
2390665_786|COMPLETED|339
2390665_787|COMPLETED|258
2390665_788|COMPLETED|249
2390665_789|COMPLETED|262
2390665_790|COMPLETED|238
2390665_791|COMPLETED|180
2390665_792|COMPLETED|188
2390665_793|COMPLETED|191
2390665_794|COMPLETED|199
2390665_795|COMPLETED|316
2390665_796|COMPLETED|248
2390665_797|COMPLETED|246
2390665_798|COMPLETED|263
2390665_799|COMPLETED|252
2390665_800|COMPLETED|387
2390665_801|COMPLETED|267
2390665_802|COMPLETED|265
2390665_803|COMPLETED|312
2390665_804|COMPLETED|272
2390665_805|COMPLETED|332
2390665_806|COMPLETED|236
2390665_807|COMPLETED|233
2390665_808|COMPLETED|266
2390665_809|COMPLETED|224
2390665_810|COMPLETED|184
2390665_811|COMPLETED|191
2390665_812|COMPLETED|189
2390665_813|COMPLETED|192
2390665_814|COMPLETED|325
2390665_815|COMPLETED|240
2390665_816|COMPLETED|241
2390665_817|COMPLETED|263
2390665_818|COMPLETED|245
2390665_819|COMPLETED|388
2390665_820|COMPLETED|301
2390665_821|COMPLETED|303
2390665_822|COMPLETED|298
2390665_823|COMPLETED|285
2390665_824|COMPLETED|380
2390665_825|COMPLETED|281
2390665_826|COMPLETED|274
2390665_827|COMPLETED|257
2390665_828|COMPLETED|270
2390665_829|COMPLETED|201
2390665_830|COMPLETED|228
2390665_831|COMPLETED|215
2390665_832|COMPLETED|218
2390665_833|COMPLETED|342
2390665_834|COMPLETED|287
2390665_835|COMPLETED|279
2390665_836|COMPLETED|269
2390665_837|COMPLETED|287
2390665_838|COMPLETED|639
2390665_839|COMPLETED|443
2390665_840|COMPLETED|441
2390665_841|COMPLETED|472
2390665_842|COMPLETED|433
2390665_843|COMPLETED|368
2390665_844|COMPLETED|295
2390665_845|COMPLETED|286
2390665_846|COMPLETED|288
2390665_847|COMPLETED|273
2390665_848|COMPLETED|190
2390665_849|COMPLETED|207
2390665_850|COMPLETED|215
2390665_851|COMPLETED|217
2390665_852|COMPLETED|329
2390665_853|COMPLETED|290
2390665_854|COMPLETED|287
2390665_855|COMPLETED|270
2390665_856|COMPLETED|280
2390665_857|COMPLETED|656
2390665_858|COMPLETED|448
2390665_859|COMPLETED|428
2390665_860|COMPLETED|421
2390665_861|COMPLETED|440
2390665_862|COMPLETED|344
2390665_863|COMPLETED|254
2390665_864|COMPLETED|292
2390665_865|COMPLETED|277
2390665_866|COMPLETED|235
2390665_867|COMPLETED|196
2390665_868|COMPLETED|209
2390665_869|COMPLETED|207
2390665_870|COMPLETED|195
2390665_871|COMPLETED|327
2390665_872|COMPLETED|284
2390665_873|COMPLETED|283
2390665_874|COMPLETED|282
2390665_875|COMPLETED|267
2390665_876|COMPLETED|644
2390665_877|COMPLETED|420
2390665_878|COMPLETED|418
2390665_879|COMPLETED|467
2390665_880|COMPLETED|419
2390665_881|COMPLETED|368
2390665_882|COMPLETED|282
2390665_883|COMPLETED|295
2390665_884|COMPLETED|286
2390665_885|COMPLETED|258
2390665_886|COMPLETED|198
2390665_887|COMPLETED|205
2390665_888|COMPLETED|197
2390665_889|COMPLETED|195
2390665_890|COMPLETED|324
2390665_891|COMPLETED|265
2390665_892|COMPLETED|266
2390665_893|COMPLETED|272
2390665_894|COMPLETED|265
2390665_895|COMPLETED|655
2390665_896|COMPLETED|427
2390665_897|COMPLETED|403
2390665_898|COMPLETED|424
2390665_899|COMPLETED|412
2390665_900|COMPLETED|392
2390665_901|COMPLETED|289
2390665_902|COMPLETED|279
2390665_903|COMPLETED|285
2390665_904|COMPLETED|260
2390665_905|COMPLETED|180
2390665_906|COMPLETED|212
2390665_907|COMPLETED|220
2390665_908|COMPLETED|195
2390665_909|COMPLETED|332
2390665_910|COMPLETED|253
2390665_911|COMPLETED|285
2390665_912|COMPLETED|272
2390665_913|COMPLETED|270
2390665_914|COMPLETED|676
2390665_915|COMPLETED|437
2390665_916|COMPLETED|444
2390665_917|COMPLETED|426
2390665_918|COMPLETED|440
2390665_919|COMPLETED|391
2390665_920|COMPLETED|278
